Date,Cash,Holdings,Total Assets
2005-03-18,951279.5070534945,47785.73389676213,999065.2409502566
2005-03-21,950529.091473341,48248.000537633896,998777.0920109749
2005-03-22,950256.4576074779,48048.58695501089,998305.0445624888
2005-03-23,949929.1048658788,48221.74681907892,998150.8516849577
2005-03-24,949191.1441087425,49016.01444196701,998207.1585507095
2005-03-28,948377.0195406973,49900.32241302729,998277.3419537246
2005-03-29,946323.3667503893,51496.331309735775,997819.6980601251
2005-03-30,945285.7936439812,53055.702370107174,998341.4960140884
2005-03-31,940511.6912323534,57726.68408674002,998238.3753190935
2005-04-01,939379.5349902213,58341.08773970604,997720.6227299273
2005-04-04,938129.1710928977,59868.43253213167,997997.6036250293
2005-04-05,935608.0903733075,62500.219162762165,998108.3095360696
2005-04-06,934267.7160390913,63944.96156668663,998212.677605778
2005-04-07,933353.9339931309,65174.53161585331,998528.4656089842
2005-04-08,930912.4801410288,67040.02464006841,997952.5047810972
2005-04-11,930727.7857925743,67201.83241689205,997929.6182094663
2005-04-12,930207.6062643379,68234.71989279985,998442.3261571378
2005-04-13,927111.6377293915,70356.28903053701,997467.9267599285
2005-04-14,926900.3726490587,69636.59927472472,996536.9719237834
2005-04-15,926645.1775475591,68733.42161308229,995378.5991606414
2005-04-18,926495.0627375692,69071.90534001589,995566.9680775851
2005-04-19,925017.2067901939,71083.50055287778,996100.7073430717
2005-04-20,923027.552816242,72180.03661760688,995207.5894338489
2005-04-21,922671.7007298172,73769.02029490471,996440.7210247219
2005-04-22,918167.9480384439,77627.80436266959,995795.7524011135
2005-04-25,917725.2945672125,79083.8265542984,996809.1211215109
2005-04-26,913425.8076897115,82669.42522528768,996095.2329149991
2005-04-27,913106.4104171246,83270.61045958102,996377.0208767056
2005-04-28,910948.6162668914,84446.49299325049,995395.1092601418
2005-04-29,910613.0439826697,85608.26375050843,996221.3077331781
2005-05-02,907174.0942720622,89561.41444270313,996735.5087147653
2005-05-03,905363.2115339488,91352.2807328105,996715.4922667593
2005-05-04,904874.1930318326,93070.00392113626,997944.1969529688
2005-05-05,900320.7826261073,97505.70965695381,997826.4922830611
2005-05-06,899842.3234896213,98127.94442880154,997970.2679184228
2005-05-09,899378.2190589458,99163.09881389141,998541.3178728372
2005-05-10,898100.0693473369,99510.76435256004,997610.8336998969
2005-05-11,897933.404344514,100074.35169482231,998007.7560393363
2005-05-12,896919.2175962478,99879.22883832455,996798.4464345723
2005-05-13,896783.1740023643,99269.74102509022,996052.9150274545
2005-05-16,896355.2824653536,100853.35211259127,997208.6345779449
2005-05-17,892791.5917406827,105195.56629233062,997987.1580330133
2005-05-18,891122.8622647077,108069.72296459973,999192.5852293074
2005-05-19,887230.6869689971,112478.92686069012,999709.6138296872
2005-05-20,885442.9274878055,114102.04382145405,999544.9713092595
2005-05-23,885151.2393463403,114802.05222651362,999953.2915728539
2005-05-24,884112.5927797109,115769.89323097467,999882.4860106856
2005-05-25,883682.8458746225,115479.11457578838,999161.9604504108
2005-05-26,883596.8923800737,116564.42496776581,1000161.3173478395
2005-05-27,880857.5192093402,119692.1496796459,1000549.6688889861
2005-05-31,880043.9515556842,120310.44932045043,1000354.4008761346
2005-06-01,879261.3440218717,122240.83531269431,1001502.179334566
2005-06-02,875508.3949507028,126267.08080536127,1001775.475756064
2005-06-03,873593.0109056681,127666.30390906334,1001259.3148147315
2005-06-06,873142.8314657658,128326.12356495857,1001468.9550307244
2005-06-07,872060.3831238598,129672.6801841557,1001733.0633080155
2005-06-08,870044.3399534076,131396.07193031907,1001440.4118837267
2005-06-09,869741.8190178722,132336.84521526098,1002078.6642331332
2005-06-10,867812.1616670489,133940.15721608698,1001752.3188831359
2005-06-13,867198.0217708945,135023.51084423065,1002221.5326151252
2005-06-14,865908.5444531739,136871.09981414676,1002779.6442673206
2005-06-15,863789.9474213421,139275.82757088542,1003065.7749922276
2005-06-16,862267.5930549204,141723.73811396956,1003991.33116889
2005-06-17,858983.813680321,145617.96778556705,1004601.781465888
2005-06-20,856213.9467946589,148169.25182887912,1004383.198623538
2005-06-21,855531.0271603167,148536.42557784915,1004067.4527381659
2005-06-22,854212.0979650319,149988.21831184626,1004200.3162768781
2005-06-23,852365.6597723067,150109.21872398257,1002474.8784962893
2005-06-24,851990.1064603925,149253.575211823,1001243.6816722155
2005-06-27,851448.393524468,149895.9688220024,1001344.3623464704
2005-06-28,849587.6771850586,153484.26368790865,1003071.9408729672
2005-06-29,843609.9035300016,160186.7248597145,1003796.6283897161
2005-06-30,841279.4287568331,161936.06880384684,1003215.4975606799
2005-07-01,840635.3443330526,163075.4948579669,1003710.8391910195
2005-07-05,839150.8565143347,165958.9595617652,1005109.8160760999
2005-07-06,835978.6597073674,168154.1451548934,1004132.8048622608
2005-07-07,835548.8631399274,169227.16025173664,1004776.023391664
2005-07-08,834460.0951964259,172158.19732286036,1006618.2925192863
2005-07-11,829758.8930100799,178251.54560814798,1008010.4386182278
2005-07-12,826242.3446694613,182128.97183170915,1008371.3165011704
2005-07-13,825177.0000148118,183101.065838933,1008278.0658537447
2005-07-14,824488.0770902932,183260.06451343,1007748.1416037232
2005-07-15,822881.9074350893,185348.49121572077,1008230.3986508101
2005-07-18,821954.4128367007,185484.46206389368,1007438.8749005944
2005-07-19,821516.3185013533,187808.24116194248,1009324.5596632957
2005-07-20,817771.2160069942,193845.26603510976,1011616.482042104
2005-07-21,814102.8332180977,195767.7998496443,1009870.633067742
2005-07-22,813749.1093687415,197332.85592602193,1011081.9652947634
2005-07-25,811857.680814445,198453.4567333609,1010311.1375478059
2005-07-26,811445.498607099,199609.89374680817,1011055.3923539072
2005-07-27,809829.1293416172,201962.67984381318,1011791.8091854304
2005-07-28,806920.0480067581,207052.41546961665,1013972.4634763747
2005-07-29,802740.4992347807,210092.68862564862,1012833.1878604293
2005-08-01,802120.7241109461,210508.0115030557,1012628.7356140018
2005-08-02,801411.1690655798,212437.57104617357,1013848.7401117533
2005-08-03,798570.7157012075,214756.58052814007,1013327.2962293476
2005-08-04,797504.687356934,214076.27360627055,1011580.9609632045
2005-08-05,797409.2851137966,211346.25917485356,1008755.5442886502
2005-08-08,797271.1923278719,210070.07022631168,1007341.2625541836
2005-08-09,796899.8707735091,211862.52666920424,1008762.3974427134
2005-08-10,795356.3370866328,213681.77716451883,1009038.1142511517
2005-08-11,793851.928785339,216707.3575667739,1010559.2863521129
2005-08-12,791982.5849218518,217858.97199004889,1009841.5569119006
2005-08-15,791730.5194941312,219099.0792672038,1010829.598761335
2005-08-16,790589.4077685922,217841.8639062643,1008431.2716748565
2005-08-17,790143.64433752,218078.37490022182,1008222.0192377418
2005-08-18,789321.3098206371,218593.37194690108,1007914.6817675382
2005-08-19,788793.0445071906,219335.9678121209,1008129.0123193115
2005-08-22,787905.9346892089,220457.97656089067,1008363.9112500995
2005-08-23,786903.4310648888,220483.63194605708,1007387.0630109459
2005-08-24,786400.3314375728,220179.94856622815,1006580.280003801
2005-08-25,785817.0269555897,221282.33804816008,1007099.3650037497
2005-08-26,784718.3086972088,220701.56243798137,1005419.8711351901
2005-08-29,784648.550545916,222025.65776020288,1006674.2083061188
2005-08-30,782258.4028280824,223777.66326776147,1006036.0660958439
2005-08-31,781639.438656792,228036.1331090927,1009675.5717658848
2005-09-01,775966.4764683396,234044.6694096923,1010011.1458780318
2005-09-02,774086.0272585303,235318.951192379,1009404.9784509093
2005-09-06,773624.4599785954,238493.98311275244,1012118.4430913478
2005-09-07,767474.3475295454,245892.68991690874,1013367.0374464542
2005-09-08,765072.7949347943,246671.39290812612,1011744.1878429204
2005-09-09,764602.4246948212,249197.42308460176,1013799.847779423
2005-09-12,760974.4610277861,253134.73225076497,1014109.1932785511
2005-09-13,759030.3587977141,253732.77641534805,1012763.1352130622
2005-09-14,758607.2198639661,252724.2138838768,1011331.4337478429
2005-09-15,758184.7849894315,253536.22203445435,1011721.0070238858
2005-09-16,756867.8715021163,256245.08746308088,1013112.9589651972
2005-09-19,753731.0588272363,257260.55241408944,1010991.6112413257
2005-09-20,753150.2935218364,255052.77811694145,1008203.0716387779
2005-09-21,752784.8181344718,253030.75844109058,1005815.5765755624
2005-09-22,752206.4005183429,254896.55266690254,1007102.9531852454
2005-09-23,750240.5533347577,257628.91604280472,1007869.4693775624
2005-09-26,747781.356497094,261127.8494590521,1008909.2059561461
2005-09-27,745117.7284667343,264052.3776001334,1009170.1060668677
2005-09-28,744002.6377720684,265252.80140054226,1009255.4391726106
2005-09-29,742961.957229957,269356.1227763891,1012318.0800063461
2005-09-30,737824.6777515858,275649.23304641247,1013473.9107979983
2005-10-03,736072.614604637,277933.0211197734,1014005.6357244104
2005-10-04,734649.8303945512,276270.40500736237,1010920.2354019135
2005-10-05,734079.4566910714,271771.65564757586,1005851.1123386472
2005-10-06,734023.2369869202,270560.4118888378,1004583.648875758
2005-10-07,733469.0393767804,272316.90026140213,1005785.9396381825
2005-10-10,731993.0448320359,270848.3201420009,1002841.3649740368
2005-10-11,731826.6850381345,269872.10996478796,1001698.7950029224
2005-10-12,731223.5339969844,267274.59036162496,998498.1243586093
2005-10-13,730819.0884005278,267819.7472704053,998638.8356709331
2005-10-14,729146.1429336518,272676.74585717916,1001822.888790831
2005-10-17,724869.4660741538,277120.1929346919,1001989.6590088457
2005-10-18,723134.8721987456,274578.1704058945,997713.0426046401
2005-10-19,722590.9683419913,279368.1867777407,1001959.155119732
2005-10-20,717025.8742887229,280826.0799436867,997851.9542324096
2005-10-21,716694.2397881001,282751.251285851,999445.4910739511
2005-10-24,714944.2228191346,290454.17209899426,1005398.3949181288
2005-10-25,707811.2963079661,295673.18954241276,1003484.4858503789
2005-10-26,707262.375334546,294781.236604318,1002043.611938864
2005-10-27,706392.4762568921,292087.1207779348,998479.5970348269
2005-10-28,706114.1409049481,297217.6527927071,1003331.7936976552
2005-10-31,699937.7509381622,306671.57932269573,1006609.3302608579
2005-11-01,696585.3557663113,309129.80068549514,1005715.1564518064
2005-11-02,696025.2378654629,314511.0154340565,1010536.2532995194
2005-11-03,691513.7905146331,319866.3621567488,1011380.1526713818
2005-11-04,690125.6343824118,321731.5267884135,1011857.1611708254
2005-11-07,689514.3969413489,323629.91144543886,1013144.3083867878
2005-11-08,688271.4314456433,322131.67015838623,1010403.1016040295
2005-11-09,687956.5662885159,323272.74715322256,1011229.3134417385
2005-11-10,686901.8786033839,328671.9451957941,1015573.823799178
2005-11-11,681460.7514445037,334956.535004586,1016417.2864490896
2005-11-14,680657.6998252124,335700.13615977764,1016357.83598499
2005-11-15,680066.3406213969,334230.8533253372,1014297.1939467341
2005-11-16,679730.4309605807,334864.2201129496,1014594.6510735303
2005-11-17,679132.9167135209,341024.26970234513,1020157.186415866
2005-11-18,673828.9108166248,347234.6954212189,1021063.6062378436
2005-11-21,672252.8612284213,351216.5177577734,1023469.3789861947
2005-11-22,670413.6585354358,355386.4661411047,1025800.1246765405
2005-11-23,667841.9535710365,358673.83908081055,1026515.792651847
2005-11-25,665511.1356198341,361714.0444239378,1027225.1800437719
2005-11-28,664955.4730950147,357567.98082995415,1022523.4539249688
2005-11-29,664670.7246790677,358276.48058867455,1022947.2052677423
2005-11-30,663197.4403882772,357533.7511622906,1020731.1915505677
2005-12-01,662636.1231319457,362757.42871689796,1025393.5518488437
2005-12-02,657411.1890854388,368309.80670797825,1025720.9957934171
2005-12-05,656705.1638352424,366549.4230443239,1023254.5868795663
2005-12-06,656248.4268490821,367882.29087746143,1024130.7177265435
2005-12-07,655073.2452575713,366405.7467702627,1021478.992027834
2005-12-08,654840.3447877914,367360.31906199455,1022200.6638497859
2005-12-09,653404.6558191329,370160.54072213173,1023565.1965412647
2005-12-12,651353.0786401778,371991.0676290989,1023344.1462692767
2005-12-13,650521.8827515393,374228.4314700365,1024750.3142215759
2005-12-14,647863.2193160802,378579.26790356636,1026442.4872196466
2005-12-15,645837.8831282407,379529.23520696163,1025367.1183352023
2005-12-16,645418.3929053098,379363.2123119831,1024781.6052172929
2005-12-19,644407.1432446986,377120.29379081726,1021527.4370355159
2005-12-20,643323.7914604694,379182.08504605293,1022505.8765065223
2005-12-21,641378.2695585042,383313.0034184456,1024691.2729769498
2005-12-22,638207.9517108947,388954.57518327236,1027162.5268941671
2005-12-23,635309.3564161807,391930.99802315235,1027240.3544393331
2005-12-27,634800.2614118606,389381.3408637643,1024181.6022756249
2005-12-28,634656.0677654296,390598.26962575316,1025254.3373911828
2005-12-29,633734.0365879089,391046.5065706074,1024780.5431585163
2005-12-30,632618.2307354957,389868.04627358913,1022486.2770090848
2006-01-03,632481.3413617164,396244.28598311543,1028725.6273448318
2006-01-04,625339.4317646772,404744.72094261646,1030084.1527072936
2006-01-05,622917.4908211082,408007.0724672377,1030924.5632883459
2006-01-06,620531.4812334925,413759.57771480083,1034291.0589482933
2006-01-09,616604.0122279078,421316.6163780689,1037920.6286059767
2006-01-10,612813.8484546691,426934.4909725785,1039748.3394272476
2006-01-11,610636.7016357929,430549.2508890629,1041185.9525248557
2006-01-12,608709.1771846563,429847.09213387966,1038556.2693185359
2006-01-13,608171.657963112,429206.0948667526,1037377.7528298646
2006-01-17,607227.9479890615,427860.53622561693,1035088.4842146784
2006-01-18,606327.5652519017,427882.90560126305,1034210.4708531648
2006-01-19,605198.6148775369,431492.23966264725,1036690.8545401841
2006-01-20,602337.6935691088,427124.0417267978,1029461.7352959067
2006-01-23,601958.3926099986,427501.27264371514,1029459.6652537137
2006-01-24,600543.9838172644,432206.0392075181,1032750.0230247825
2006-01-25,596939.8349171132,434344.0159328878,1031283.850850001
2006-01-26,595904.1572256535,441069.3287065923,1036973.4859322459
2006-01-27,591455.7106560022,447275.5368336439,1038731.2474896461
2006-01-30,588876.2554490119,450177.01503014565,1039053.2704791576
2006-01-31,587903.0290872604,451558.1995180845,1039461.2286053449
2006-02-01,586159.5687753707,453495.72153556347,1039655.2903109342
2006-02-02,583829.2479428798,452033.7502013445,1035862.9981442243
2006-02-03,583326.2660915405,451035.6336826086,1034361.8997741491
2006-02-06,582908.9227215797,452080.9125043154,1034989.835225895
2006-02-07,580836.682568267,450345.67588329315,1031182.3584515601
2006-02-08,580382.1652676612,453572.95028707385,1033955.1155547351
2006-02-09,578209.8720126599,455666.6789022088,1033876.5509148687
2006-02-10,576518.5457613915,458566.82261800766,1035085.3683793992
2006-02-13,574553.5826548785,458856.548276484,1033410.1309313625
2006-02-14,574078.546013996,464375.49455595016,1038454.0405699462
2006-02-15,570211.1339599341,470869.2822019458,1041080.4161618799
2006-02-16,568325.6811801642,476126.7977042198,1044452.478884384
2006-02-17,565831.8317612857,478198.1175751686,1044029.9493364543
2006-02-21,564709.6753386706,477969.0020107031,1042678.6773493737
2006-02-22,564072.4933141917,483693.85499078035,1047766.348304972
2006-02-23,558944.4466588944,486879.35033002496,1045823.7969889194
2006-02-24,558299.2939587086,489217.62217727304,1047516.9161359817
2006-02-27,557101.6360851973,491403.4856300056,1048505.1217152029
2006-02-28,555244.0911422521,487559.2713429928,1042803.3624852449
2006-03-01,555138.6951800138,492395.0388549566,1047533.7340349704
2006-03-02,551470.6458656639,495322.04742249846,1046792.6932881624
2006-03-03,550732.2719108909,493925.070178777,1044657.3420896679
2006-03-06,550340.6156866401,491554.96571454406,1041895.5814011842
2006-03-07,548857.2265341133,490475.8154768944,1039333.0420110077
2006-03-08,547836.1357076019,491995.2919584811,1039831.427666083
2006-03-09,546501.4377511591,491053.84227347374,1037555.2800246328
2006-03-10,545551.9962004274,496262.6075351238,1041814.6037355512
2006-03-13,540871.2726644129,502308.79794317484,1043180.0706075877
2006-03-14,538896.654504165,511081.23067623377,1049977.8851803988
2006-03-15,532632.7303012758,520859.3452537656,1053492.0755550414
2006-03-16,529904.3401396424,525102.237744689,1055006.5778843313
2006-03-17,527091.5019451529,529720.8770555854,1056812.3790007383
2006-03-20,525066.6915735155,529196.708925128,1054263.4004986435
2006-03-21,524208.02777685225,525383.7441016436,1049591.7718784958
2006-03-22,523833.3204725534,529090.7104380727,1052924.030910626
2006-03-23,521020.3236065656,531761.8441691399,1052782.1677757055
2006-03-24,519493.63309367,534670.3133237064,1054163.9464173764
2006-03-27,518283.75374890864,535428.3035261631,1053712.0572750717
2006-03-28,517459.56226472557,533109.0508291423,1050568.613093868
2006-03-29,516738.7961605042,538643.0054284334,1055381.8015889376
2006-03-30,512797.73023582995,540775.7316318154,1053573.4618676454
2006-03-31,511782.38159157336,541294.2638517618,1053076.6454433352
2006-04-03,510590.215186134,542649.4787582755,1053239.6939444095
2006-04-04,508844.0996892601,547382.5810221434,1056226.6807114035
2006-04-05,505904.6367133409,556272.2211154103,1062176.8578287512
2006-04-06,502420.13495893776,557334.6421061158,1059754.7770650536
2006-04-07,501411.02932591736,552547.6195727587,1053958.648898676
2006-04-10,501080.3038415462,551521.7553468049,1052602.059188351
2006-04-11,500055.71326871216,547938.6001710892,1047994.3134398013
2006-04-12,499812.4277970344,548551.7937320471,1048364.2215290815
2006-04-13,498107.9264065176,550131.4744277,1048239.4008342177
2006-04-17,496849.78342045844,549940.243380189,1046790.0268006474
2006-04-18,495656.9114226252,562549.4442589283,1058206.3556815535
2006-04-19,486588.532272473,574573.1219445467,1061161.6542170197
2006-04-20,484191.95942260325,578481.3801003695,1062673.3395229727
2006-04-21,482832.1043384224,578293.6576231718,1061125.7619615942
2006-04-24,481808.5026741177,578562.7632961273,1060371.265970245
2006-04-25,480165.7425352186,576385.8469466269,1056551.5894818455
2006-04-26,479698.72477684915,576646.2561489344,1056344.9809257835
2006-04-27,477692.86192165315,578670.1176070571,1056362.9795287102
2006-04-28,474575.5141222328,582634.0511393547,1057209.5652615875
2006-05-01,472762.4489738792,580887.9123236537,1053650.361297533
2006-05-02,472006.87859995663,583985.897913754,1055992.7765137106
2006-05-03,468906.30150540173,586036.1230294704,1054942.4245348722
2006-05-04,467878.28059108555,589343.0559291244,1057221.33652021
2006-05-05,465592.84084041417,598572.1330553889,1064164.973895803
2006-05-08,461160.0700805932,602352.9808075428,1063513.050888136
2006-05-09,460425.82969649136,602946.055657506,1063371.8853539973
2006-05-10,458936.7922489196,605164.9368937612,1064101.7291426808
2006-05-11,457379.0147728473,596401.9344980717,1053780.949270919
2006-05-12,457217.40095610917,588872.1797289252,1046089.5806850344
2006-05-15,457085.4977759868,588544.1640073061,1045629.6617832929
2006-05-16,455636.94292898476,588779.0005116463,1044415.943440631
2006-05-17,455016.4839140922,577778.5649065971,1032795.0488206893
2006-05-18,454980.6331679374,573575.6902841926,1028556.32345213
2006-05-19,454719.83709068596,576027.7414270043,1030747.5785176903
2006-05-22,453171.2624518424,573268.9460052848,1026440.2084571272
2006-05-23,452670.15288825333,570994.0090739727,1023664.161962226
2006-05-24,452276.01243920624,570554.3239076138,1022830.33634682
2006-05-25,450789.8049324304,578383.9317525625,1029173.7366849929
2006-05-26,447068.2495430261,586218.5842677951,1033286.8338108212
2006-05-30,445239.0149036199,578387.8865582347,1023626.9014618546
2006-05-31,445170.94455738366,583240.9379261732,1028411.8824835569
2006-06-01,442053.8137720376,594160.6412706375,1036214.4550426751
2006-06-02,437336.3619029373,599704.3779373467,1037040.739840284
2006-06-05,436473.158812508,588281.6300216019,1024754.7888341099
2006-06-06,436412.7337179035,585053.6727274358,1021466.4064453393
2006-06-07,435774.40645216405,582880.8766685426,1018655.2831207067
2006-06-08,435248.2414202541,582512.423116982,1017760.6645372361
2006-06-09,434184.138973698,582567.3888912201,1016751.5278649181
2006-06-12,433697.0232858509,572754.0869133174,1006451.1101991683
2006-06-13,433607.1236820072,565625.4057370722,999232.5294190794
2006-06-14,433274.1288935989,568639.1909414232,1001913.3198350221
2006-06-15,431028.26164261997,584459.0183207989,1015487.2799634188
2006-06-16,422579.66933234036,590379.6761339605,1012959.3454663008
2006-06-19,422096.6534469873,584297.4161680937,1006394.069615081
2006-06-20,421967.1556735784,583862.3738954365,1005829.5295690149
2006-06-21,421520.36485131085,591806.2381199896,1013326.6029713005
2006-06-22,418579.41690953076,591558.5467890501,1010137.9636985809
2006-06-23,418341.6590785533,593412.7480013072,1011754.4070798606
2006-06-26,417397.01117642224,595941.030411005,1013338.0415874273
2006-06-27,415713.8869293481,591554.1193696856,1007268.0062990338
2006-06-28,415498.0188239366,593146.6174855232,1008644.6363094598
2006-06-29,414313.8603760451,609334.6202395558,1023648.480615601
2006-06-30,404859.4489289373,619706.023130238,1024565.4720591754
2006-07-03,403695.02861104906,625394.2696035206,1029089.2982145697
2006-07-05,400808.5203077644,622410.151841104,1023218.6721488684
2006-07-06,400551.66531585157,624063.7701770961,1024615.4354929477
2006-07-07,399802.2787973732,619133.5195753276,1018935.7983727008
2006-07-10,399413.7015311569,620668.769682318,1020082.4712134749
2006-07-11,397646.55096147954,623979.9099622369,1021626.4609237164
2006-07-12,396216.84533523023,618766.6457550526,1014983.4910902828
2006-07-13,396079.2224867195,609163.4847556055,1005242.707242325
2006-07-14,395896.9897172302,603615.1111236215,999512.1008408517
2006-07-17,395425.4716245979,601376.7869803011,996802.258604899
2006-07-18,393989.28118120134,602408.1813158393,996397.4624970406
2006-07-19,392776.1062693149,619065.2855648994,1011841.3918342143
2006-07-20,384516.04788170755,619409.7214798629,1003925.7693615705
2006-07-21,383956.3335237354,614181.3102520704,998137.6437758058
2006-07-24,383398.91484354436,626815.7409220338,1010214.6557655782
2006-07-25,376426.1652932018,639191.9100272655,1015618.0753204674
2006-07-26,373996.30639372766,640758.526488781,1014754.8328825086
2006-07-27,372593.9694517702,638004.7837091088,1010598.753160879
2006-07-28,372050.4242390245,648556.2606481314,1020606.6848871559
2006-07-31,366219.67770700157,654611.2915429473,1020830.9692499489
2006-08-01,365700.8093343228,649753.1613854468,1015453.9707197696
2006-08-02,365276.0316467732,655388.383562088,1020664.4152088612
2006-08-03,363353.50934918225,662309.1577222347,1025662.667071417
2006-08-04,360991.5846981257,664878.0601640046,1025869.6448621303
2006-08-07,359891.0025204867,663011.8616313338,1022902.8641518205
2006-08-08,359715.3222517222,657879.0594827831,1017594.3817345053
2006-08-09,359074.19508735836,652134.342166692,1011208.5372540504
2006-08-10,358819.7924851626,656936.302546531,1015756.0950316936
2006-08-11,356793.5060955733,655565.8047783673,1012359.3108739406
2006-08-14,355966.36269824207,657611.3196107447,1013577.6823089868
2006-08-15,354970.243964836,669315.578053236,1024285.822018072
2006-08-16,349309.20551405847,683450.2027320862,1032759.4082461447
2006-08-17,346008.3876130134,688642.3406544626,1034650.728267476
2006-08-18,345106.0225395709,691277.8884611428,1036383.9110007137
2006-08-21,344143.774855569,688273.1231269538,1032416.8979825228
2006-08-22,343758.4539093524,689133.9971062839,1032892.4510156363
2006-08-23,343003.5095104724,684885.6813852489,1027889.1908957213
2006-08-24,342750.0645851642,685242.8820906878,1027992.9466758519
2006-08-25,341707.77562995255,685823.4231497049,1027531.1987796575
2006-08-28,341369.441471532,691901.0519346893,1033270.4934062213
2006-08-29,337904.01585276425,697070.2344546318,1034974.250307396
2006-08-30,336450.96835274994,699713.0704244375,1036164.0387771875
2006-08-31,334850.89489515126,703481.8206119537,1038332.715507105
2006-09-01,333238.1227193624,707925.0878686905,1041163.2105880529
2006-09-05,331467.8548756391,711498.0131824017,1042965.8680580407
2006-09-06,329865.5741649419,704033.9200502634,1033899.4942152053
2006-09-07,329712.16677601635,701143.0029352903,1030855.1697113067
2006-09-08,328866.7794457227,706593.8230470419,1035460.6024927646
2006-09-11,326038.56990225613,710901.6295086145,1036940.1994108707
2006-09-12,322635.9767945558,725085.8288547993,1047721.805649355
2006-09-13,316452.8259021789,735358.7206941843,1051811.5465963632
2006-09-14,313527.0809263736,737742.6935728788,1051269.7744992524
2006-09-15,312493.9788496047,742718.420561552,1055212.3994111568
2006-09-18,308903.3864258081,744979.9906537533,1053883.3770795614
2006-09-19,307672.4217647761,744602.8912436068,1052275.313008383
2006-09-20,306264.23855392635,749065.7357379496,1055329.974291876
2006-09-21,303249.053320989,746445.9400912523,1049694.9934122413
2006-09-22,302643.46940229833,745528.2154178023,1048171.6848201007
2006-09-25,301648.25905798376,754513.6554481983,1056161.914506182
2006-09-26,295738.11671207845,764866.5160541534,1060604.632766232
2006-09-27,291965.10656808317,768645.8364223242,1060610.9429904073
2006-09-28,289992.2839319557,771886.7731283307,1061879.0570602864
2006-09-29,288640.46803091466,769430.3976691663,1058070.865700081
2006-10-02,288261.34830091894,767723.3335967958,1055984.6818977147
2006-10-03,287560.63018380105,769951.4354947507,1057512.0656785518
2006-10-04,284270.42814837396,783424.3943071961,1067694.82245557
2006-10-05,277592.8491333574,794955.380109787,1072548.2292431444
2006-10-06,275127.8078507036,793679.4498472214,1068807.257697925
2006-10-09,274708.7027257532,797072.523522377,1071781.2262481302
2006-10-10,272617.6392534822,801405.6959922314,1074023.3352457136
2006-10-11,271200.448098287,801126.88521716,1072327.333315447
2006-10-12,270470.7948509306,810638.8156031072,1081109.6104540378
2006-10-13,265435.0774061531,816775.4987367988,1082210.5761429518
2006-10-16,263283.0984579772,822466.8441375494,1085749.9425955266
2006-10-17,260912.60238401592,819934.7167527676,1080847.3191367835
2006-10-18,260209.50631134212,821533.6159674525,1081743.1222787946
2006-10-19,258415.8889388293,823052.0446606874,1081467.9335995167
2006-10-20,256815.50224606693,822653.7095491886,1079469.2117952555
2006-10-23,255604.2277495116,828635.7267625332,1084239.9545120448
2006-10-24,251705.45117227733,833177.7486125231,1084883.1997848004
2006-10-25,250184.52438549697,836593.917429924,1086778.441815421
2006-10-26,247584.50244264305,846341.2513384819,1093925.753781125
2006-10-27,243502.80515031517,843104.3338087797,1086607.1389590949
2006-10-30,243268.31821517646,844797.6773425341,1088065.9955577105
2006-10-31,241075.40805320442,846205.1988742352,1087280.6069274396
2006-11-01,240155.78016968071,839173.9559725821,1079329.7361422628
